all,replace
1,0
3,1
4,2
7,3
8,4
9,5
11,6
12,7
14,8
15,9
16,10
17,11
18,12
19,13
20,14
21,15
22,16
23,17
24,18
25,19
29,20
31,21
32,22
35,23
37,24
39,25
42,26
43,27
44,28
45,29
46,30
47,31
48,32
49,33
51,34
52,35
53,36
54,37
55,38
57,39
58,40
59,41
60,42
61,43
62,44
63,45
64,46
65,47
66,48
67,49
68,50
69,51
70,52
71,53
72,54
73,55
74,56
75,57
76,58
77,59
78,60
79,61
80,62
81,63
82,64
83,65
84,66
85,67
86,68
87,69
88,70
89,71
90,72
91,73
92,74
93,75
95,76
97,77
98,78
107,79
108,80
109,81
110,82
111,83
112,84
114,85
116,86
117,87
118,88
119,89
120,90
121,91
122,92
123,93
124,94
125,95
128,96
129,97
130,98
132,99
133,100
134,101
136,102
137,103
138,104
139,105
140,106
141,107
142,108
143,109
147,110
148,111
149,112
150,113
152,114
154,115
155,116
156,117
157,118
158,119
159,120
161,121
162,122
163,123
164,124
165,125
167,126
168,127
169,128
170,129
174,130
176,131
177,132
178,133
179,134
181,135
182,136
183,137
184,138
185,139
186,140
187,141
188,142
189,143
190,144
191,145
192,146
193,147
194,148
195,149
196,150
197,151
198,152
199,153
200,154
202,155
203,156
204,157
205,158
210,159
211,160
212,161
213,162
214,163
215,164
216,165
217,166
219,167
221,168
222,169
223,170
224,171
227,172
229,173
230,174
231,175
233,176
235,177
236,178
238,179
239,180
241,181
242,182
243,183
244,184
245,185
246,186
247,187
248,188
249,189
250,190
251,191
252,192
254,193
255,194
256,195
257,196
258,197
259,198
260,199
261,200
262,201
263,202
265,203
267,204
268,205
269,206
270,207
271,208
272,209
273,210
274,211
275,212
276,213
277,214
278,215
279,216
280,217
283,218
284,219
285,220
287,221
288,222
292,223
293,224
294,225
295,226
297,227
299,228
300,229
301,230
302,231
303,232
304,233
305,234
306,235
308,236
309,237
310,238
311,239
312,240
313,241
314,242
315,243
316,244
317,245
318,246
319,247
320,248
321,249
322,250
323,251
324,252
325,253
326,254
327,255
328,256
329,257
330,258
331,259
332,260
333,261
334,262
335,263
336,264
338,265
339,266
340,267
341,268
343,269
345,270
346,271
348,272
349,273
350,274
351,275
352,276
353,277
354,278
355,279
357,280
358,281
359,282
360,283
361,284
362,285
363,286
364,287
365,288
366,289
367,290
369,291
370,292
373,293
374,294
375,295
376,296
378,297
379,298
380,299
381,300
382,301
383,302
384,303
385,304
386,305
388,306
390,307
392,308
393,309
394,310
395,311
396,312
397,313
398,314
399,315
400,316
401,317
403,318
404,319
405,320
406,321
407,322
408,323
409,324
410,325
411,326
412,327
413,328
414,329
416,330
418,331
419,332
424,333
425,334
426,335
427,336
429,337
430,338
431,339
434,340
438,341
441,342
442,343
443,344
447,345
448,346
451,347
452,348
453,349
454,350
455,351
456,352
457,353
458,354
459,355
460,356
461,357
462,358
463,359
464,360
465,361
466,362
468,363
469,364
472,365
473,366
474,367
475,368
476,369
477,370
480,371
481,372
482,373
483,374
484,375
485,376
486,377
487,378
488,379
489,380
490,381
492,382
493,383
494,384
495,385
496,386
497,387
498,388
501,389
502,390
503,391
504,392
506,393
507,394
508,395
509,396
510,397
511,398
512,399
513,400
514,401
515,402
516,403
517,404
518,405
519,406
520,407
521,408
522,409
526,410
527,411
528,412
530,413
531,414
532,415
533,416
534,417
535,418
536,419
537,420
538,421
539,422
540,423
541,424
542,425
543,426
544,427
545,428
546,429
547,430
548,431
549,432
550,433
551,434
553,435
554,436
556,437
557,438
558,439
559,440
561,441
562,442
563,443
564,444
567,445
569,446
570,447
571,448
572,449
573,450
574,451
575,452
576,453
577,454
578,455
579,456
580,457
581,458
582,459
583,460
584,461
585,462
586,463
588,464
589,465
590,466
591,467
592,468
593,469
594,470
595,471
596,472
597,473
598,474
599,475
600,476
601,477
602,478
603,479
604,480
606,481
608,482
611,483
612,484
613,485
615,486
617,487
619,488
620,489
621,490
622,491
624,492
625,493
626,494
627,495
628,496
629,497
631,498
632,499
